unique_key,created_date,closed_date,year,month,season,day_of_week,hour,is_weekend,complaint_type,descriptor,agency,location_type,incident_zip,incident_address,community_board,resolution_description,response_hours,response_hours_flag
66498851,2025-10-16 08:47:06,2025-10-29 18:51:59,2025,10,Fall,3,8,0,General,Janitor/Super,HPD,Residential Building,10024,20 WEST   86 STREET,07 MANHATTAN,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,322.0813888888889,0
66511181,2025-10-16 08:47:35,2025-10-16 09:37:27,2025,10,Fall,3,8,0,Abandoned Vehicle,With License Plate,NYPD,Street/Sidewalk,10027,23 WEST  123 STREET,10 MANHATTAN,The Police Department responded to the complaint and determined that police action was not necessary.,0.8311111111111111,0
66503849,2025-10-16 08:48:26,2025-10-16 12:56:29,2025,10,Fall,3,8,0,Animal In A Park,Dog Off Leash,DPR,Park,10026,MORNINGSIDE PARK,09 MANHATTAN,NYC Parks couldn't respond to your complaint because they had to devote resources to other critical services at the time. The agency will use your complaint for future planning.,4.134166666666666,0
66499624,2025-10-16 08:49:17,2025-10-16 11:11:40,2025,10,Fall,3,8,0,Homeless Person Assistance,Chronic,DHS,Street/Sidewalk,10003,308 EAST   13 STREET,03 MANHATTAN,The person has refused services from the mobile outreach response team.,2.3730555555555557,0
66511079,2025-10-16 08:50:23,2025-11-17 08:45:05,2025,10,Fall,3,8,0,Unsanitary Condition,Pests,HPD,Residential Building,10025,790 COLUMBUS AVENUE,07 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,767.9116666666666,0
66507648,2025-10-16 08:50:23,2025-11-17 08:45:05,2025,10,Fall,3,8,0,Unsanitary Condition,Garbage/Recycling Storage,HPD,Residential Building,10025,790 COLUMBUS AVENUE,07 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,767.9116666666666,0
66504326,2025-10-16 08:51:09,2025-11-17 09:09:22,2025,10,Fall,3,8,0,Water Leak,Slow Leak,HPD,Residential Building,10029,2070 1 AVENUE,11 MANHATTAN,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,768.3036111111111,0
66505558,2025-10-16 08:51:09,2025-11-17 09:09:22,2025,10,Fall,3,8,0,Electric,Wiring,HPD,Residential Building,10029,2070 1 AVENUE,11 MANHATTAN,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,768.3036111111111,0
66505998,2025-10-16 08:51:09,2025-11-17 09:09:22,2025,10,Fall,3,8,0,Unsanitary Condition,Mold,HPD,Residential Building,10029,2070 1 AVENUE,11 MANHATTAN,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,768.3036111111111,0
66510869,2025-10-16 08:51:27,2025-10-18 13:55:36,2025,10,Fall,3,8,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10025,790 COLUMBUS AVENUE,07 MANHATTAN,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",53.06916666666667,0
66501461,2025-10-16 08:51:28,2025-10-16 09:45:50,2025,10,Fall,3,8,0,Illegal Parking,License Plate Obscured,NYPD,Street/Sidewalk,10013,60 LAFAYETTE STREET,01 MANHATTAN,The Police Department responded to the complaint and determined that police action was not necessary.,0.9061111111111111,0
66501011,2025-10-16 08:51:29,2025-10-20 00:00:00,2025,10,Fall,3,8,0,Elevator,Elevator - Multiple Devices On Property,DOB,,10022,227 EAST   56 STREET,06 MANHATTAN,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,87.14194444444445,0
66500787,2025-10-16 08:52:02,2025-10-18 17:19:02,2025,10,Fall,3,8,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10031,611 WEST  148 STREET,09 MANHATTAN,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,56.45,0
66508189,2025-10-16 08:52:29,2025-10-16 09:45:10,2025,10,Fall,3,8,0,Illegal Parking,License Plate Obscured,NYPD,Street/Sidewalk,10013,90 LAFAYETTE STREET,01 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.8780555555555556,0
66507538,2025-10-16 08:52:33,2025-10-16 16:20:26,2025,10,Fall,3,8,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10032,65 FT WASHINGTON AVENUE,12 MANHATTAN,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,7.464722222222222,0
66510791,2025-10-16 08:52:42,2025-10-16 16:20:26,2025,10,Fall,3,8,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10032,65 FT WASHINGTON AVENUE,12 MANHATTAN,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,7.4622222222222225,0
66501116,2025-10-16 08:53:00,2025-10-17 08:49:49,2025,10,Fall,3,8,0,Lost Property,Clothing/Glasses,TLC,Taxi,10023,161 WEST   61 STREET,07 MANHATTAN,See notes for information.,23.946944444444444,0
66506285,2025-10-16 08:53:29,2025-10-17 09:45:15,2025,10,Fall,3,8,0,Street Condition,Blocked - Construction,DOT,Street,10014,81 CHARLES STREET,02 MANHATTAN,"The Department of Transportation inspected the location for the condition you reported and could not find the problem. It you would like to pursue the complaint, please call 311 or (212) 639-9675 with additional information.",24.86277777777778,0
66499066,2025-10-16 08:53:37,2025-10-18 13:56:50,2025,10,Fall,3,8,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10017,305 EAST   45 STREET,06 MANHATTAN,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",53.05361111111111,0
66503426,2025-10-16 08:55:06,2025-10-16 10:06:14,2025,10,Fall,3,8,0,Illegal Parking,Posted Parking Sign Violation,NYPD,Street/Sidewalk,10036,WEST   41 STREET,04 MANHATTAN,The Police Department issued a summons in response to the complaint.,1.1855555555555555,0
66510866,2025-10-16 08:55:11,2025-10-18 18:30:41,2025,10,Fall,3,8,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10024,2380 BROADWAY,07 MANHATTAN,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,57.59166666666667,0
66506771,2025-10-16 08:55:46,2025-10-16 09:29:16,2025,10,Fall,3,8,0,Illegal Parking,Posted Parking Sign Violation,NYPD,Street/Sidewalk,10019,1330 6 AVENUE,05 MANHATTAN,The Police Department issued a summons in response to the complaint.,0.5583333333333333,0
66503660,2025-10-16 08:56:39,2025-10-16 10:44:10,2025,10,Fall,3,8,0,Noise - Residential,Loud Music/Party,NYPD,Residential Building/House,10030,106 WEST  143 STREET,10 MANHATTAN,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,1.7919444444444443,0
66509124,2025-10-16 08:56:52,2025-10-17 09:52:39,2025,10,Fall,3,8,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10025,68 WEST  108 STREET,07 MANHATTAN,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",24.92972222222222,0
66500481,2025-10-16 08:56:56,2025-11-13 13:31:04,2025,10,Fall,3,8,0,Door/Window,Window Frame,HPD,Residential Building,10029,50 EAST  112 STREET,11 MANHATTAN,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,676.5688888888889,0
66498854,2025-10-16 08:56:56,2025-10-17 22:10:16,2025,10,Fall,3,8,0,General,Ventilation System,HPD,Residential Building,10029,50 EAST  112 STREET,11 MANHATTAN,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",37.22222222222222,0
66503949,2025-10-16 08:56:56,2025-10-17 22:10:16,2025,10,Fall,3,8,0,Heat/Hot Water,Apartment Only,HPD,Residential Building,10029,50 EAST  112 STREET,11 MANHATTAN,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",37.22222222222222,0
66508042,2025-10-16 08:57:19,2025-10-16 11:21:46,2025,10,Fall,3,8,0,Dirty Condition,Trash,DSNY,Sidewalk,10025,301 WEST  109 STREET,07 MANHATTAN,The Department of Sanitation will address the situation at the location by providing educational outreach about proper sanitation procedures.,2.4075,0
66499707,2025-10-16 08:57:39,2025-10-16 09:05:09,2025,10,Fall,3,8,0,Vendor Enforcement,Food Vendor,DSNY,Street,10004,16 BROADWAY,01 MANHATTAN,,0.125,0
66505276,2025-10-16 08:58:15,2025-10-16 10:19:54,2025,10,Fall,3,8,0,Noise - Residential,Banging/Pounding,NYPD,Residential Building/House,10029,50 EAST  102 STREET,11 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,1.3608333333333333,0
66510740,2025-10-16 08:58:58,2025-10-18 13:55:37,2025,10,Fall,3,8,0,Heat/Hot Water,Apartment Only,HPD,Residential Building,10025,160 WEST   97 STREET,07 MANHATTAN,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",52.94416666666667,0
66499087,2025-10-16 08:59:31,2025-10-19 18:50:30,2025,10,Fall,3,8,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10034,140 SEAMAN AVENUE,12 MANHATTAN,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",81.84972222222223,0
66502132,2025-10-16 09:00:02,2025-10-16 11:15:35,2025,10,Fall,3,9,0,Non-Emergency Police Matter,Other (Complaint Details),NYPD,Street/Sidewalk,10019,1330 AVENUE OF THE AMERICAS,05 MANHATTAN,The Police Department responded and upon arrival those responsible for the condition were gone.,2.2591666666666668,0
66508259,2025-10-16 09:02:00,2025-10-16 09:02:00,2025,10,Fall,3,9,0,Water System,Dirty Water (We),DEP,,10027,100 WEST  131 STREET,10 MANHATTAN,The Department of Environmental Protection investigated this complaint and found it to be a temporary condition.,0.0,0
66498950,2025-10-16 09:02:20,2025-10-16 16:20:25,2025,10,Fall,3,9,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10032,267 FT WASHINGTON AVENUE,12 MANHATTAN,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,7.301388888888889,0
66511578,2025-10-16 09:03:26,2025-12-04 08:22:40,2025,10,Fall,3,9,0,Cannabis Retailer,Unlicensed,OOS,,10031,3434 BROADWAY,09 MANHATTAN,"The Sheriffâs Office inspected the business. It passed inspection and appeared to be operating within the law. If you have any new concerns or information to share, please file a new service request (SR). Include this SRâs number in your new request. Thank you for reporting your concerns and helping to keep your community safe. The Sheriffâs Office is always here to help.",1175.3205555555555,0
66506799,2025-10-16 09:03:32,2025-10-23 00:00:00,2025,10,Fall,3,9,0,Building/Use,Illegal. Commercial Use In Resident Zone,DOB,,10032,65 FORT WASHINGTON AVENUE,12 MANHATTAN,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",158.9411111111111,0
66502296,2025-10-16 09:03:35,2025-10-16 16:20:25,2025,10,Fall,3,9,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10032,267 FT WASHINGTON AVENUE,12 MANHATTAN,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,7.280555555555556,0
66506769,2025-10-16 09:04:21,2025-10-16 13:10:46,2025,10,Fall,3,9,0,Illegal Parking,Posted Parking Sign Violation,NYPD,Street/Sidewalk,10013,121 HUDSON STREET,01 MANHATTAN,The Police Department responded to the complaint and determined that police action was not necessary.,4.106944444444444,0
66508336,2025-10-16 09:05:02,2025-10-16 10:55:34,2025,10,Fall,3,9,0,Illegal Parking,Blocked Hydrant,NYPD,Street/Sidewalk,10040,CABRINI BOULEVARD,12 MANHATTAN,The Police Department issued a summons in response to the complaint.,1.8422222222222222,0
66498288,2025-10-16 09:05:14,2025-10-16 09:34:05,2025,10,Fall,3,9,0,Illegal Parking,Blocked Sidewalk,NYPD,Street/Sidewalk,10022,641 LEXINGTON AVENUE,06 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,0.48083333333333333,0
66505531,2025-10-16 09:05:24,2025-11-10 08:43:21,2025,10,Fall,3,9,0,Door/Window,Door,HPD,Residential Building,10025,68 WEST  108 STREET,07 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,599.6325,0
66508890,2025-10-16 09:05:24,2025-11-10 08:43:21,2025,10,Fall,3,9,0,Electric,Lighting,HPD,Residential Building,10025,68 WEST  108 STREET,07 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,599.6325,0
66500816,2025-10-16 09:05:27,2025-10-19 02:32:10,2025,10,Fall,3,9,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10029,114 EAST  102 STREET,11 MANHATTAN,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",65.44527777777778,0
66502295,2025-10-16 09:05:30,2025-10-16 16:20:25,2025,10,Fall,3,9,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10032,267 FT WASHINGTON AVENUE,12 MANHATTAN,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,7.248611111111111,0
66510963,2025-10-16 09:05:34,2025-10-19 02:32:10,2025,10,Fall,3,9,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10029,114 EAST  102 STREET,11 MANHATTAN,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",65.44333333333333,0
66508973,2025-10-16 09:05:38,2025-10-18 13:56:38,2025,10,Fall,3,9,0,Heat/Hot Water,Apartment Only,HPD,Residential Building,10023,145 WEST   71 STREET,07 MANHATTAN,"HPD responded to a complaint of no heat or hot water. Heat was not required at the time of the inspection because the outside temperature was above 55ÃÂ° F; by law, violations can only be issued if the outside temperature is below 55 degrees. No violations were issued. If the temperature inside of your apartment is below 68 degrees when it is below 55 degrees outside between 6 am and 10pm OR the temperature inside of your apartment is below 62 degrees between 10 pm and 6 am, please file a new co",52.85,0
66509149,2025-10-16 09:05:41,2025-10-18 18:34:18,2025,10,Fall,3,9,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10040,460 AUDUBON AVENUE,12 MANHATTAN,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",57.47694444444444,0
66505821,2025-10-16 09:05:42,2025-10-20 13:00:31,2025,10,Fall,3,9,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10030,227 WEST  140 STREET,10 MANHATTAN,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,99.91361111111111,0
66510881,2025-10-16 09:06:14,2025-10-17 13:09:20,2025,10,Fall,3,9,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10032,894 RIVERSIDE DRIVE,12 MANHATTAN,HPD called the telephone number on file for this complaint.  Someone at that number indicated that the condition was corrected. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,28.051666666666666,0
66509356,2025-10-16 09:06:39,2025-12-01 08:38:39,2025,10,Fall,3,9,0,Unsanitary Condition,Pests,HPD,Residential Building,10027,320 ST NICHOLAS AVENUE,10 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,1103.5333333333333,0
66499270,2025-10-16 09:06:39,2025-12-01 08:38:39,2025,10,Fall,3,9,0,Unsanitary Condition,Pests,HPD,Residential Building,10027,320 ST NICHOLAS AVENUE,10 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,1103.5333333333333,0
66501061,2025-10-16 09:08:06,2025-10-21 11:16:41,2025,10,Fall,3,9,0,Dead/Dying Tree,Planted More Than 2 Years Ago,DPR,Street,10026,303 WEST  117 STREET,10 MANHATTAN,"NYC Parks created a work order for the tree condition.  Please note that addressing this work can take up to a year or more depending on the higher priority work identified during this period and resources available to address this work.    NYC Parks work priority categories range from Category A through D, with A being the most critical and time-sensitive. We will complete all work in Category A first and address work in lower priority categories in accordance with available resources. For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   Alternatively, you may choose complete the work yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website at nyc.gov/parks/trees.",122.14305555555555,0
66509728,2025-10-16 09:08:12,2025-10-17 06:51:44,2025,10,Fall,3,9,0,Dirty Condition,Trash,DSNY,Sidewalk,10024,589 AMSTERDAM AVENUE,07 MANHATTAN,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,21.725555555555555,0
66504958,2025-10-16 09:08:29,2025-10-16 09:51:44,2025,10,Fall,3,9,0,Illegal Parking,Blocked Sidewalk,NYPD,Street/Sidewalk,10027,355 WEST  124 STREET,09 MANHATTAN,The Police Department issued a summons in response to the complaint.,0.7208333333333333,0
66500985,2025-10-16 09:09:07,2025-10-22 15:35:26,2025,10,Fall,3,9,0,Appliance,Refrigerator,HPD,Residential Building,10029,114 EAST  102 STREET,11 MANHATTAN,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",150.4386111111111,0
66463294,2025-10-13 18:17:00,2025-10-14 01:00:00,2025,10,Fall,0,18,0,Water System,Dirty Water (We),DEP,,10035,2284 2 AVENUE,11 MANHATTAN,The Department of Environmental Protection investigated this complaint and found it to be a temporary condition.,6.716666666666667,0
66464586,2025-10-13 18:17:03,2025-10-14 00:16:58,2025,10,Fall,0,18,0,Encampment,,NYPD,Street/Sidewalk,10011,626 6 AVENUE,05 MANHATTAN,The Police Department visited the location and no Encampment was found.,5.998611111111111,0
66473073,2025-10-13 18:22:07,2025-10-20 13:19:52,2025,10,Fall,0,18,0,Dead/Dying Tree,Planted Less Than 2 Years Ago,DPR,Street,10025,310 WEST   97 STREET,07 MANHATTAN,NYC Parks visited the site and inspected the condition. No work is necessary at this time.,162.9625,0
66465604,2025-10-13 18:22:30,2025-10-15 16:28:49,2025,10,Fall,0,18,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10032,623 WEST  170 STREET,12 MANHATTAN,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",46.10527777777778,0
66462719,2025-10-13 18:22:48,2025-10-15 17:02:04,2025,10,Fall,0,18,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10027,406 WEST  129 STREET,09 MANHATTAN,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",46.654444444444444,0
66467642,2025-10-13 18:23:00,2025-10-15 16:43:00,2025,10,Fall,0,18,0,Noise,Noise: Construction Before/After Hours (Nm1),DEP,,10029,1801 LEXINGTON AVENUE,11 MANHATTAN,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,46.333333333333336,0
66464170,2025-10-13 18:23:02,2025-10-15 21:13:35,2025,10,Fall,0,18,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10026,11 ST NICHOLAS AVENUE,10 MANHATTAN,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,50.8425,0
66463121,2025-10-13 18:24:14,2025-10-13 21:19:08,2025,10,Fall,0,18,0,Homeless Person Assistance,Chronic,DHS,Street/Sidewalk,10019,900 8 AVENUE,05 MANHATTAN,The person has refused services from the mobile outreach response team.,2.915,0
66462141,2025-10-13 18:25:00,2025-10-13 22:10:00,2025,10,Fall,0,18,0,Traffic Signal Condition,Controller,DOT,,10028,,08 MANHATTAN,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,3.75,0
66463597,2025-10-13 18:25:35,2025-10-13 18:26:47,2025,10,Fall,0,18,0,Noise - Residential,Banging/Pounding,NYPD,Residential Building/House,10033,700 WEST  180 STREET,12 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.02,0
66462162,2025-10-13 18:25:56,2025-10-13 19:38:17,2025,10,Fall,0,18,0,Noise - Commercial,Loud Talking,NYPD,Store/Commercial,10001,305 WEST   29 STREET,04 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,1.2058333333333333,0
66471367,2025-10-13 18:26:21,2025-10-15 10:21:32,2025,10,Fall,0,18,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10039,219 WEST  145 STREET,10 MANHATTAN,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",39.91972222222222,0
66467924,2025-10-13 18:27:00,2025-10-14 09:00:00,2025,10,Fall,0,18,0,Traffic Signal Condition,Controller,DOT,,10039,,10 MANHATTAN,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,14.55,0
66465058,2025-10-13 18:31:37,2025-10-13 19:09:16,2025,10,Fall,0,18,0,Illegal Fireworks,,NYPD,Residential Building/House,10014,47 PERRY STREET,02 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.6275,0
66465799,2025-10-13 18:32:25,2025-10-15 10:00:00,2025,10,Fall,0,18,0,Street Condition,Pothole,DOT,,10014,LITTLE WEST   12 STREET,02 MANHATTAN,The Department of Transportation inspected this complaint and repaired the problem.,39.459722222222226,0
66472260,2025-10-13 18:33:00,2025-10-13 23:00:00,2025,10,Fall,0,18,0,Traffic Signal Condition,Controller,DOT,,10025,,07 MANHATTAN,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,4.45,0
66462509,2025-10-13 18:33:11,2025-10-13 19:28:46,2025,10,Fall,0,18,0,Noise - Street/Sidewalk,Loud Music/Party,NYPD,Street/Sidewalk,10009,422 EAST   11 STREET,03 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.9263888888888889,0
66462577,2025-10-13 18:33:45,2025-10-15 16:28:00,2025,10,Fall,0,18,0,Heat/Hot Water,Apartment Only,HPD,Residential Building,10040,25 HILLSIDE AVENUE,12 MANHATTAN,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",45.90416666666667,0
66464327,2025-10-13 18:33:45,2025-10-29 15:20:42,2025,10,Fall,0,18,0,Door/Window,Window Frame,HPD,Residential Building,10040,25 HILLSIDE AVENUE,12 MANHATTAN,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,380.7825,0
66461902,2025-10-13 18:34:06,2025-10-13 19:43:12,2025,10,Fall,0,18,0,Illegal Parking,Blocked Hydrant,NYPD,Street/Sidewalk,10030,129 WEST  133 STREET,10 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,1.1516666666666666,0
66464019,2025-10-13 18:34:26,2025-10-15 18:10:03,2025,10,Fall,0,18,0,Heat/Hot Water,Apartment Only,HPD,Residential Building,10030,2518 FREDERICK DOUGLASS BOULEVARD,10 MANHATTAN,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,47.59361111111111,0
